34;1;0.2193;2.9329,7.0395,1.9694;-0.2755,0.0522,1.2878;573*323;

34;2;0.0785;8.5171,7.7011,1.8937;-0.645,-0.1496,2.0175;214*55,228*56;

34;1;0.1077;2.9377,7.04,1.9685;-0.2794,0.0548,1.2643;560*46,579*333;

34;1;0.0789;2.9399,7.0415,1.9669;-0.2912,0.0584,1.2619;544*43,559*326;

34;2;0.3904;8.5222,7.7044,1.8939;-0.6423,-0.149,2.0235;214*54,229*55;

34;1;0.0634;2.9406,7.0428,1.967;-0.2938,0.063,1.2746;536*38,557*319;

34;2;0.0789;8.5218,7.7058,1.8925;-0.6418,-0.1559,2.0197;220*52,219*57,233*58;

34;1;0.0611;2.9432,7.0431,1.9665;-0.2961,0.071,1.2709;547*30,566*314;

34;2;0.0775;8.5202,7.7076,1.8912;-0.6359,-0.1588,2.0232;216*49,216*55,230*55;

34;2;0.0792;8.5191,7.7103,1.8892;-0.6422,-0.1659,2.0244;218*50,218*56,233*55;

34;1;0.0632;2.9472,7.0438,1.9653;-0.3019,0.0709,1.2541;564*311;

34;2;0.062;8.5185,7.7129,1.888;-0.6435,-0.1688,2.0192;220*41,220*47,236*48;

34;1;0.0621;2.951,7.0446,1.9631;-0.3043,0.0761,1.2434;555*309;

34;2;0.0622;8.5183,7.7157,1.8877;-0.6383,-0.1681,2.0132;217*41,215*45,231*47;

34;1;0.0633;2.9546,7.0457,1.9607;-0.3106,0.0814,1.2384;529*18,544*303;

34;2;0.0631;8.5184,7.7183,1.8886;-0.6334,-0.1592,2.007;212*47;

34;2;0.0629;8.5184,7.7199,1.8902;-0.6232,-0.148,2.0105;206*53,222*55;

34;1;0.0782;2.9563,7.0467,1.9593;-0.3081,0.0861,1.2387;523*12,634*56,539*297;

34;2;0.0607;8.519,7.7206,1.8911;-0.617,-0.1442,2.0168;205*66;

34;1;0.0621;2.956,7.0472,1.9586;-0.3084,0.0857,1.2406;631*45,538*294;

34;2;0.0627;8.5194,7.7214,1.8911;-0.6229,-0.1447,2.0243;211*74,226*75;

34;1;0.0625;2.9544,7.047,1.9581;-0.3113,0.0856,1.2448;521*7,633*47,541*293;

34;2;0.0633;8.5202,7.7222,1.8914;-0.6275,-0.1475,2.0366;217*70,232*71;

34;1;0.0627;2.9523,7.0458,1.9582;-0.3036,0.0913,1.2478;522*6,636*39,634*52,542*293;

34;2;0.0793;8.5217,7.7242,1.8934;-0.6305,-0.144,2.049;227*66,242*68;

34;1;0.0782;2.9495,7.044,1.9594;-0.2976,0.0873,1.2583;518*9,545*295;

34;1;0.0772;2.9476,7.0422,1.9589;-0.2961,0.0791,1.2529;554*302;

34;2;0.0611;8.5223,7.7264,1.8952;-0.6276,-0.1383,2.057;234*66,250*67;

34;2;0.0636;8.5222,7.7293,1.8965;-0.6293,-0.1306,2.0619;240*71;

34;1;0.0798;2.9447,7.04,1.9557;-0.2995,0.0877,1.2523;526*17,550*304;

34;2;0.0619;8.5213,7.7329,1.8961;-0.6346,-0.1288,2.0607;244*72,259*73;

34;1;0.0616;2.9425,7.0382,1.9542;-0.3005,0.0917,1.2519;528*18,548*302;

34;2;0.0632;8.5195,7.7377,1.8945;-0.6411,-0.1262,2.0569;244*65,242*71,257*71;

34;1;0.0622;2.9417,7.0371,1.9546;-0.2989,0.0877,1.2562;552*300;

34;2;0.0778;8.516,7.7441,1.8915;-0.6468,-0.1269,2.0517;239*62,238*70;

34;1;0.0629;2.942,7.0359,1.9558;-0.2957,0.0819,1.2491;531*13,554*300;

34;2;0.077;8.5095,7.7518,1.8872;-0.6628,-0.1274,2.0482;235*65,250*66;

34;1;0.0625;2.9419,7.0359,1.9554;-0.2948,0.0874,1.2542;549*304;

34;1;0.0775;2.9423,7.037,1.9537;-0.2997,0.0884,1.2528;522*19,530*19,553*303;

34;2;0.0781;8.5027,7.7597,1.8831;-0.6737,-0.1299,2.0339;232*58;

34;1;0.0627;2.9432,7.0382,1.9511;-0.3095,0.0856,1.2454;532*18,552*300;

34;2;0.0633;8.4971,7.7657,1.8798;-0.6702,-0.1278,2.0215;225*44,225*50,240*51;

34;1;0.0631;2.9439,7.0388,1.9487;-0.3199,0.0944,1.2392;527*12,635*60,544*294;

34;2;0.0781;8.4912,7.7719,1.8772;-0.6657,-0.1256,2.0043;215*46,214*51,228*52;

34;1;0.0612;2.944,7.0396,1.9478;-0.3192,0.0854,1.2364;635*1,519*5,633*35,630*51,538*289;

34;2;0.0781;8.4882,7.7753,1.8778;-0.6646,-0.1251,2.0015;199*50,197*55,213*55;

34;2;0.0618;8.4881,7.7765,1.8821;-0.6578,-0.1162,2.0149;196*57,212*57;

34;1;0.0797;2.9429,7.0398,1.9478;-0.315,0.0861,1.2449;516*4,628*40,534*288;

34;1;0.0625;2.9428,7.0396,1.9471;-0.3127,0.0888,1.2452;632*43,542*291;

34;2;0.0617;8.4896,7.7771,1.8873;-0.6458,-0.1055,2.0297;206*65;

34;2;0.0642;8.4921,7.7784,1.8914;-0.6359,-0.0969,2.0396;217*79;

34;1;0.0773;2.9433,7.0396,1.9466;-0.3092,0.0905,1.2475;525*5,545*291;

34;2;0.0614;8.494,7.7797,1.8935;-0.6303,-0.0943,2.0421;222*90,238*91;

34;1;0.0791;2.9448,7.0402,1.9456;-0.3049,0.0927,1.2543;635*59,545*292;

34;1;0.0622;2.9462,7.0407,1.9446;-0.3082,0.0982,1.2486;527*8,548*292;

34;2;0.0629;8.4958,7.7811,1.8947;-0.6295,-0.092,2.0454;223*95,239*96;

34;1;0.0792;2.9479,7.0413,1.9428;-0.3095,0.1066,1.2406;527*6,548*291;

34;2;0.0781;8.4967,7.783,1.8953;-0.6285,-0.0902,2.0529;227*97,243*97;

34;1;0.0772;2.9497,7.0423,1.9422;-0.312,0.1121,1.2372;633*39,542*284;

34;2;0.0621;8.4967,7.7847,1.8944;-0.6245,-0.0917,2.0536;231*98,246*98;

34;1;0.0779;2.9513,7.0446,1.9415;-0.3181,0.109,1.2356;630*32,540*282;

34;1;0.0623;2.9524,7.0465,1.9404;-0.3219,0.1052,1.2362;625*29,535*277;

34;2;0.0628;8.496,7.786,1.893;-0.6214,-0.091,2.0542;232*99,247*99;

34;2;0.062;8.4943,7.7868,1.8906;-0.6199,-0.0948,2.0569;232*96,231*102,246*102;

34;1;0.0621;2.9531,7.0483,1.9386;-0.3209,0.1102,1.2444;508*1,625*27,537*277;

34;2;0.0635;8.4924,7.7872,1.888;-0.6248,-0.1008,2.061;234*101,249*102;

34;1;0.0623;2.9545,7.0494,1.9379;-0.3251,0.1085,1.2481;630*25,541*276;

34;2;0.0621;8.4905,7.7874,1.8858;-0.6279,-0.1062,2.0654;237*95,252*95;

34;1;0.0791;2.9567,7.0506,1.9374;-0.328,0.1142,1.2407;635*36,546*273;

34;2;0.0772;8.4892,7.7879,1.8847;-0.6289,-0.1086,2.0687;242*90;

34;1;0.0621;2.957,7.0521,1.9382;-0.3308,0.1071,1.2397;633*24,541*273;

34;2;0.1095;8.4893,7.7881,1.8851;-0.6253,-0.1075,2.0701;245*88,260*88;

34;1;0.078;2.9558,7.0543,1.9379;-0.3235,0.1046,1.2565;633*7,629*24,539*272;

34;2;0.0631;8.49,7.7874,1.8853;-0.626,-0.1083,2.0689;246*92,262*91;

34;1;0.079;2.9553,7.0556,1.9365;-0.3267,0.1039,1.2623;635*19,636*27,633*35,546*274;

34;2;0.0631;8.4909,7.786,1.8858;-0.6223,-0.1076,2.0699;245*91,259*91;

34;1;0.0775;2.9558,7.0545,1.9363;-0.3278,0.1096,1.2594;556*274;

34;2;0.0622;8.4921,7.784,1.8864;-0.6213,-0.1095,2.0693;245*92,260*93;

34;1;0.0618;2.9565,7.0538,1.9373;-0.3217,0.1032,1.253;556*276;

34;2;0.0621;8.4938,7.7816,1.8875;-0.6217,-0.1085,2.0705;245*92;

34;1;0.0633;2.9566,7.0528,1.9387;-0.3199,0.0995,1.2444;552*278;

34;2;0.0932;8.4974,7.7779,1.8904;-0.6201,-0.1052,2.0755;246*92,261*93;

34;1;0.0621;2.9561,7.052,1.9401;-0.3116,0.0953,1.2375;545*281;

34;1;0.0621;2.9552,7.0515,1.9405;-0.3137,0.0913,1.2347;521*1,630*37,538*286;

34;2;0.0952;8.502,7.7743,1.893;-0.62,-0.0992,2.0747;250*95,265*96;

34;1;0.0798;2.9561,7.052,1.9412;-0.3155,0.0945,1.2337;511*2,629*37,536*286;

34;2;0.0784;8.5061,7.7714,1.8957;-0.6152,-0.0973,2.0783;249*99,264*98;

34;1;0.0778;2.9576,7.054,1.9419;-0.315,0.0879,1.2184;519*1,509*2,629*36,536*285;

34;2;0.062;8.5091,7.7694,1.8966;-0.6139,-0.0951,2.0814;251*102,267*101;

34;1;0.093;2.9577,7.0572,1.9413;-0.3213,0.0923,1.2249;510*5,621*28,617*44,524*289;

34;2;0.0613;8.5121,7.7675,1.8976;-0.615,-0.0957,2.0836;253*102,269*102;

34;1;0.0631;2.9584,7.059,1.9416;-0.3176,0.0884,1.2221;498*1,510*1,618*37,526*285;

34;2;0.0628;8.5154,7.7659,1.898;-0.6137,-0.0946,2.0857;256*102,271*102;

34;2;0.0632;8.5186,7.7652,1.8988;-0.6153,-0.0932,2.0872;257*102,272*102;

34;1;0.0613;2.9589,7.0605,1.9416;-0.3174,0.0931,1.2209;510*1,500*1,620*23,619*32,616*46,525*284;

34;2;0.0775;8.5223,7.7648,1.8998;-0.613,-0.0864,2.088;257*103;

34;1;0.0624;2.9595,7.0623,1.9417;-0.3168,0.0931,1.2245;507*1,499*1,618*37,524*284;

34;2;0.0778;8.5253,7.7643,1.8997;-0.6124,-0.0899,2.0899;257*106,272*107;

34;1;0.0637;2.9608,7.0641,1.9416;-0.3248,0.0925,1.2235;511*1,499*1,619*37,527*284;

34;1;0.0618;2.962,7.0654,1.9409;-0.328,0.0899,1.2142;620*34,527*282;

34;2;0.0789;8.5267,7.7642,1.8986;-0.6205,-0.0901,2.0923;258*106;

34;1;0.0625;2.9618,7.0665,1.94;-0.3276,0.0912,1.2157;614*33,520*281;

34;2;0.0777;8.5277,7.7641,1.8978;-0.6167,-0.0898,2.0945;259*100,275*100;

34;1;0.0626;2.9615,7.0666,1.9392;-0.3265,0.0948,1.2182;500*1,615*26,613*40,523*279;

34;1;0.0626;2.9617,7.066,1.9394;-0.3253,0.0936,1.2152;501*1,617*30,524*279;

34;2;0.0627;8.528,7.7641,1.8969;-0.6198,-0.0936,2.0901;262*101,276*101;

34;1;0.0621;2.9622,7.0656,1.9393;-0.3276,0.0971,1.2112;500*1,615*31,522*278;

34;2;0.0803;8.5285,7.7631,1.8966;-0.6205,-0.1004,2.0863;257*97;

34;1;0.0775;2.9624,7.0656,1.9391;-0.3263,0.0982,1.2087;496*1,612*30,519*278;

34;2;0.0751;8.5292,7.7601,1.8966;-0.614,-0.1043,2.0934;256*97;

34;1;0.5007;2.9576,7.0573,1.9417;-0.3124,0.0878,1.2255;493*1,610*22,607*35,516*278;

34;2;0.0631;8.5307,7.7566,1.8957;-0.6132,-0.1055,2.1015;261*99;

34;1;0.0628;2.9583,7.0552,1.9424;-0.3099,0.0855,1.2148;500*9,618*42,527*290;

34;2;0.0789;8.5328,7.7522,1.8944;-0.6104,-0.1097,2.1132;267*96;

34;1;0.0786;2.9589,7.0536,1.9429;-0.3047,0.0858,1.2126;616*45,522*293;

34;2;0.0625;8.5341,7.7492,1.8937;-0.6075,-0.1158,2.1148;276*89,276*96;

34;1;0.062;2.9588,7.0532,1.9436;-0.3034,0.0829,1.2136;616*5,503*12,497*18,614*34,611*51,520*295;

34;2;0.061;8.5363,7.7468,1.8944;-0.5984,-0.1182,2.1139;277*94;

34;1;0.0621;2.9587,7.0533,1.9434;-0.3025,0.0822,1.2122;616*8,503*15,496*21,611*51,520*298;

34;2;0.0641;8.5386,7.745,1.8961;-0.5882,-0.115,2.1202;277*97;

34;1;0.0941;2.959,7.0543,1.942;-0.3053,0.0829,1.2083;615*8,501*16,611*53,520*299;

34;2;0.0933;8.5421,7.7437,1.897;-0.5957,-0.1158,2.1301;280*105;

34;2;0.0621;8.5439,7.7442,1.897;-0.5992,-0.1178,2.1299;288*100,303*101;

34;1;0.0625;2.9588,7.0555,1.9412;-0.3108,0.0844,1.207;614*6,493*18,500*16,610*39,608*55,517*297;

34;2;0.0623;8.5454,7.7454,1.8975;-0.593,-0.1138,2.1275;287*92,288*99,303*99;

34;1;0.0785;2.9589,7.0559,1.9406;-0.3104,0.0851,1.2043;496*12,609*38,606*54,515*294;

34;2;0.0798;8.547,7.7465,1.8973;-0.5908,-0.1136,2.1298;286*104;

34;2;0.0777;8.5479,7.7472,1.8953;-0.5956,-0.1166,2.1342;286*105,301*106;

34;1;0.0626;2.9592,7.056,1.9405;-0.3109,0.0864,1.2079;606*43,603*59,512*294;

34;2;0.077;8.5486,7.7491,1.893;-0.6007,-0.1242,2.1316;290*101;

34;1;0.0781;2.9601,7.0559,1.9406;-0.3118,0.0833,1.2078;613*3,498*10,607*47,515*293;

34;1;0.0781;2.9612,7.0564,1.9401;-0.3068,0.0856,1.2139;613*3,492*12,610*39,606*53,516*294;

34;2;0.0784;8.5484,7.7514,1.8915;-0.5992,-0.1145,2.1275;288*94;

34;2;0.0628;8.5477,7.7533,1.8904;-0.5971,-0.1164,2.1251;284*99,299*99;

34;1;0.0616;2.9621,7.0568,1.94;-0.3079,0.0836,1.2203;501*12,613*36,609*54,519*295;

34;2;0.0632;8.5471,7.7544,1.8887;-0.603,-0.1241,2.1231;283*99;

34;1;0.0948;2.9634,7.0575,1.9388;-0.3065,0.0849,1.2246;501*12,496*19,611*48,520*295;

34;2;0.0776;8.5465,7.7549,1.8877;-0.5991,-0.1201,2.126;282*92;

34;1;0.0782;2.9639,7.0582,1.9386;-0.3074,0.0878,1.2296;509*12,621*34,619*40,616*53,527*295;

34;2;0.0629;8.546,7.7548,1.8864;-0.5992,-0.1185,2.1271;283*95;

34;1;0.0611;2.964,7.0592,1.9385;-0.3093,0.0891,1.2326;511*11,623*48,532*295;

34;2;0.061;8.5454,7.7542,1.8847;-0.6015,-0.1258,2.1258;284*97;

34;1;0.0798;2.9636,7.0612,1.9394;-0.3081,0.0847,1.2298;627*45,535*293;

34;2;0.0792;8.5459,7.752,1.8832;-0.5995,-0.1275,2.1299;284*91;

34;2;0.064;8.5479,7.748,1.8821;-0.5886,-0.1192,2.1357;286*92;

34;1;0.0613;2.9621,7.0637,1.941;-0.3169,0.0713,1.2343;627*46,534*295;

34;2;0.0602;8.5517,7.7424,1.8808;-0.583,-0.1169,2.1373;290*99;

34;1;0.0803;2.96,7.0664,1.9408;-0.3138,0.0761,1.2361;628*48,535*295;

34;2;0.0791;8.5574,7.7325,1.8805;-0.5819,-0.1169,2.1387;291*104;

34;2;0.0621;8.562,7.7225,1.8826;-0.577,-0.114,2.14;292*104;

34;1;0.0599;2.9592,7.068,1.9403;-0.3213,0.0742,1.2373;634*42,631*57,538*295;

34;1;0.0802;2.9568,7.0699,1.939;-0.3206,0.069,1.2375;633*49,538*292;

34;2;0.0943;8.5696,7.7065,1.8853;-0.5754,-0.0978,2.1237;294*107;

34;2;1.3162;8.7031,7.4791,1.9005;-0.6316,-0.0701,2.1161;281*115;

34;1;0.0781;2.9541,7.0714,1.9377;-0.3284,0.0652,1.2492;523*6,633*50,537*292;

34;2;0.0742;8.7075,7.4721,1.8987;-0.642,-0.0857,2.122;274*80;

34;1;0.0602;2.953,7.0718,1.9374;-0.3307,0.0643,1.247;542*292;

34;1;0.0642;2.9532,7.0714,1.9371;-0.3284,0.0672,1.2407;529*2,545*291;

34;2;0.0782;8.7096,7.4641,1.8972;-0.6309,-0.0841,2.126;281*68;

34;2;0.0787;8.7114,7.4523,1.8942;-0.62,-0.0937,2.1271;285*71;

34;1;0.0621;2.9534,7.0704,1.9369;-0.3281,0.0734,1.2363;530*2,541*290;

34;2;0.0615;8.7124,7.4404,1.8903;-0.6319,-0.1026,2.1242;288*75;

34;1;0.0621;2.9536,7.0696,1.9364;-0.3278,0.0798,1.2391;523*3,636*45,634*54,538*290;

34;2;0.0621;8.7136,7.4292,1.8892;-0.6346,-0.1039,2.1268;286*62;

34;1;0.0621;2.9536,7.0693,1.936;-0.3243,0.0755,1.2408;523*3,635*55,540*289;

34;2;0.0806;8.7168,7.4133,1.8901;-0.6253,-0.0907,2.1268;290*57;

34;1;0.0631;2.954,7.0688,1.9354;-0.3315,0.0717,1.2436;525*2,541*288;

34;2;0.0609;8.7197,7.4002,1.8899;-0.6258,-0.0871,2.1273;289*66;

34;1;0.0787;2.9535,7.0685,1.9345;-0.3278,0.0753,1.2422;519*1,543*286;

34;1;0.0612;2.9524,7.0683,1.9341;-0.3295,0.0784,1.2428;517*2,635*51,540*286;

34;2;0.0622;8.7224,7.3856,1.8886;-0.6411,-0.0896,2.1259;289*68;

34;2;0.0619;8.7239,7.3722,1.8877;-0.6458,-0.0865,2.1221;290*58;

34;1;0.0635;2.9508,7.0679,1.9346;-0.3298,0.0763,1.2405;526*1,634*48,540*285;

34;2;0.0642;8.7254,7.3569,1.8862;-0.6495,-0.0832,2.1224;288*55;

34;1;0.0616;2.9493,7.0674,1.9352;-0.3255,0.0771,1.24;634*46,539*285;

34;2;0.0774;8.728,7.3395,1.8843;-0.6618,-0.0792,2.1211;287*53;

34;1;0.0778;2.947,7.0671,1.9352;-0.3288,0.0794,1.247;515*1,526*1,634*47,540*287;

34;2;0.062;8.7306,7.3251,1.8817;-0.6736,-0.0786,2.1176;287*41,287*48;

34;1;0.0627;2.946,7.0673,1.9354;-0.3316,0.0732,1.2457;530*1,544*286;

34;2;0.0632;8.7329,7.3126,1.8796;-0.6803,-0.077,2.1008;284*38;

34;1;0.0945;2.9451,7.0673,1.9349;-0.3399,0.0722,1.24;544*286;

34;2;0.0622;8.7355,7.3003,1.8794;-0.6791,-0.0665,2.0817;272*32;

34;1;0.0615;2.9441,7.0673,1.9354;-0.3344,0.0695,1.2385;636*51,541*283;

34;2;0.0611;8.7368,7.2906,1.8811;-0.668,-0.0565,2.0709;257*36;

34;1;0.08;2.9424,7.0665,1.936;-0.3321,0.0692,1.245;541*285;

34;2;0.0643;8.737,7.2814,1.8823;-0.6572,-0.0543,2.0703;250*49;

34;1;0.062;2.941,7.0652,1.9365;-0.3287,0.0705,1.2447;543*286;

34;2;0.0777;8.7336,7.2726,1.8796;-0.6674,-0.0657,2.0781;251*53;

34;1;0.078;2.94,7.063,1.9373;-0.3254,0.0704,1.2388;543*288;

34;2;0.0777;8.7304,7.2683,1.8763;-0.6672,-0.0822,2.0733;259*36,259*43;

34;1;0.0788;2.9393,7.0609,1.9378;-0.3242,0.0693,1.2377;525*3,523*10,636*56,541*288;

34;1;0.061;2.9391,7.0592,1.938;-0.3242,0.0705,1.2338;524*5,519*7,636*54,633*57,539*291;

34;2;0.2193;8.7188,7.2678,1.875;-0.6411,-0.1067,2.1048;259*28,259*34;

34;1;0.0633;2.939,7.0573,1.9389;-0.3201,0.0741,1.2285;525*7,633*46,538*291;

34;2;0.1077;8.7188,7.2737,1.8771;-0.6241,-0.1102,2.0983;283*42;

34;2;0.0789;8.7188,7.2795,1.88;-0.6066,-0.0892,2.1123;281*49;

34;1;0.0775;2.9388,7.0544,1.9405;-0.3198,0.0739,1.2226;629*45,532*291;

34;2;0.0634;8.7184,7.284,1.8784;-0.6234,-0.1004,2.1171;288*66;

34;1;0.0784;2.938,7.0518,1.9411;-0.3102,0.0726,1.2209;621*48,526*295;

34;1;0.0778;2.9382,7.0493,1.9415;-0.3114,0.0748,1.2213;620*39,617*55,524*296;

34;2;0.0611;8.7172,7.288,1.8765;-0.6342,-0.1105,2.1084;292*54;

34;1;0.0629;2.9396,7.0473,1.9415;-0.3058,0.0745,1.2175;501*20,618*41,615*58,523*296;

34;2;0.0632;8.7151,7.2922,1.8775;-0.6217,-0.1037,2.1044;288*43;

34;1;0.0625;2.9414,7.0461,1.9406;-0.3041,0.078,1.2177;621*6,507*15,618*41,614*57,523*298;

34;2;0.0621;8.7124,7.2949,1.8792;-0.6054,-0.0932,2.1075;284*55;

34;2;0.0633;8.7104,7.2958,1.8787;-0.6084,-0.0963,2.1126;286*69;

34;1;0.0782;2.9442,7.0446,1.939;-0.3076,0.0852,1.208;614*52,522*297;

34;2;0.0782;8.7075,7.2956,1.8781;-0.6105,-0.1086,2.1187;291*65;

34;1;0.078;2.9465,7.0436,1.9382;-0.3045,0.0918,1.2069;607*49,516*293;

34;2;0.0621;8.7046,7.2953,1.8793;-0.6098,-0.1138,2.1207;296*59;

34;1;0.0631;2.9476,7.0428,1.938;-0.3052,0.0913,1.2081;605*50,514*293;

34;2;0.0625;8.7023,7.295,1.881;-0.6004,-0.1105,2.1206;298*58;

34;1;0.0618;2.948,7.0428,1.938;-0.3033,0.0887,1.2096;497*11,605*47,515*294;

34;2;0.0627;8.7003,7.2939,1.8808;-0.601,-0.11,2.1249;298*62;

34;1;0.0626;2.9481,7.0431,1.9381;-0.3073,0.0869,1.2097;498*13,607*48,518*294;

34;2;0.0782;8.698,7.2918,1.8777;-0.6152,-0.1222,2.1329;300*68;

34;1;0.0616;2.9478,7.044,1.9377;-0.3081,0.0834,1.2128;613*1,610*39,608*53,606*63,518*295;

34;2;0.0772;8.6971,7.2914,1.8758;-0.6176,-0.1261,2.128;309*50;

34;1;0.0799;2.9484,7.0449,1.9373;-0.3045,0.0815,1.2217;609*49,518*295;

34;1;0.077;2.9498,7.0452,1.9374;-0.3057,0.0812,1.2182;615*50,526*295;

34;2;0.0798;8.6971,7.2921,1.8754;-0.6083,-0.1164,2.1219;307*47;

34;2;0.0616;8.6981,7.2924,1.8758;-0.6073,-0.1198,2.122;300*57;

34;1;0.0621;2.9507,7.0461,1.9371;-0.3033,0.0787,1.2193;616*52,524*299;

34;2;0.0622;8.699,7.2927,1.8771;-0.6079,-0.1185,2.1296;300*57;

34;1;0.0627;2.9513,7.0468,1.937;-0.3061,0.0811,1.2194;621*8,616*52,525*297;

34;2;0.0629;8.6991,7.2933,1.8779;-0.6168,-0.1182,2.1287;304*54;

34;1;0.0637;2.9515,7.0472,1.9368;-0.3085,0.0778,1.2195;623*2,503*13,617*50,524*297;

34;2;0.0625;8.6978,7.2945,1.8794;-0.613,-0.1173,2.1277;305*52;

34;1;0.0613;2.9516,7.0476,1.9362;-0.3081,0.0768,1.2238;622*1,619*40,616*57,525*297;

34;2;0.0775;8.6955,7.2957,1.8808;-0.6055,-0.1104,2.1282;304*55;

34;1;0.0619;2.9516,7.0477,1.9355;-0.3104,0.0752,1.229;509*14,621*37,618*53,527*297;

34;1;0.0631;2.9526,7.0472,1.9344;-0.3181,0.0772,1.2309;512*12,623*50,531*296;

34;2;0.0627;8.6939,7.2968,1.8809;-0.5994,-0.1122,2.13;304*61;

34;2;0.0631;8.6919,7.299,1.8803;-0.6042,-0.1183,2.1385;306*65;

34;1;0.0632;2.956,7.0457,1.9338;-0.3151,0.0843,1.2209;510*17,626*47,532*293;

34;1;0.0922;2.9617,7.0432,1.9346;-0.325,0.0879,1.1912;622*44,525*288;

34;2;0.0612;8.6897,7.3024,1.8785;-0.6089,-0.1219,2.1365;313*60;

34;1;0.1581;2.9627,7.0458,1.9384;-0.3161,0.0788,1.2046;490*1,596*39,499*284;

34;2;0.0797;8.6899,7.3073,1.8773;-0.5986,-0.1202,2.1168;312*54;

34;1;0.062;2.9626,7.0486,1.9377;-0.3216,0.0684,1.2102;492*6,604*36,601*54,511*291;

34;2;0.0625;8.6906,7.3098,1.8781;-0.5871,-0.1067,2.1144;298*60;

34;1;0.0782;2.9618,7.0517,1.937;-0.325,0.0715,1.2166;615*2,501*9,609*46,513*291;

34;1;0.0774;2.9608,7.0537,1.9373;-0.3207,0.0622,1.2208;507*3,623*2,617*46,520*290;

34;2;0.0773;8.6921,7.3117,1.8801;-0.5917,-0.1116,2.1183;293*75;

34;1;0.0785;2.9599,7.0558,1.9344;-0.3214,0.0674,1.237;510*8,620*48,523*295;

34;2;0.0791;8.6959,7.3121,1.8818;-0.5829,-0.1,2.1185;296*72;

34;1;0.0776;2.9609,7.0579,1.9291;-0.3353,0.0644,1.2328;631*50,535*294;

34;2;0.0622;8.701,7.311,1.8824;-0.5831,-0.0982,2.1121;296*77;

34;1;0.0649;2.9629,7.0596,1.9255;-0.3446,0.0631,1.2238;519*10,634*51,534*288;

34;2;0.0792;8.7065,7.3086,1.8838;-0.5935,-0.0991,2.1091;292*82;

34;1;0.0777;2.9643,7.0611,1.9208;-0.3554,0.0569,1.2148;632*32,628*48,528*283;

34;2;0.0772;8.7112,7.3053,1.8866;-0.5919,-0.085,2.1062;287*75;

34;1;0.062;2.9651,7.063,1.9178;-0.3643,0.0558,1.2158;622*33,516*275;

34;2;0.0779;8.7171,7.3002,1.8875;-0.597,-0.0751,2.0832;285*80;

34;1;0.0789;2.9652,7.0657,1.9146;-0.3754,0.0527,1.2113;620*27,515*270;

34;2;0.0623;8.722,7.2938,1.8887;-0.5926,-0.077,2.0647;263*83;

34;2;0.0621;8.727,7.2838,1.8911;-0.5845,-0.0698,2.0628;256*83;

34;1;0.0605;2.9649,7.0675,1.9124;-0.3793,0.0584,1.2125;622*23,513*265;

34;2;0.0623;8.7312,7.2732,1.8933;-0.5787,-0.0646,2.0606;252*89;

34;1;0.0626;2.9635,7.069,1.9108;-0.3838,0.0543,1.2114;620*20,513*262;

34;2;0.0791;8.7356,7.2584,1.8949;-0.5663,-0.0622,2.0479;250*96;

34;1;0.0618;2.9623,7.0699,1.9108;-0.3799,0.0494,1.2116;626*4,622*16,619*30,512*261;

34;2;0.0621;8.7377,7.2467,1.8962;-0.5487,-0.0645,2.0491;240*106;

34;1;0.0782;2.9608,7.0707,1.9103;-0.3812,0.0504,1.2144;622*19,512*262;

34;2;0.078;8.7402,7.2314,1.898;-0.5373,-0.0731,2.0582;244*115;

34;1;0.0641;2.9602,7.0712,1.9097;-0.3817,0.0512,1.219;626*16,622*34,515*263;

34;1;0.0773;2.9606,7.0712,1.9094;-0.3803,0.0476,1.214;627*21,519*262;

34;2;0.079;8.7428,7.2167,1.9001;-0.5292,-0.0744,2.0639;63*1,247*115;

34;1;0.0631;2.9605,7.0709,1.9092;-0.3774,0.0498,1.2215;630*12,625*29,517*264;

34;2;0.0775;8.7463,7.2051,1.9015;-0.5158,-0.0745,2.0576;257*118;

34;1;0.0621;2.9604,7.0701,1.9096;-0.3747,0.0517,1.2208;631*18,523*265;

34;2;0.0618;8.7483,7.1964,1.9012;-0.5109,-0.075,2.052;75*10,254*126;

34;1;0.0941;2.9594,7.0705,1.9109;-0.3689,0.0484,1.2239;634*29,526*268;

34;2;0.0633;8.7493,7.19,1.8999;-0.5121,-0.0811,2.0525;73*13,250*129;

34;1;0.0623;2.9581,7.071,1.9113;-0.3711,0.0443,1.2216;632*25,629*40,524*271;

34;2;0.0621;8.7491,7.1859,1.8973;-0.5111,-0.0784,2.0589;73*10,251*126;

34;1;0.0779;2.9566,7.0718,1.9112;-0.3687,0.043,1.2237;635*17,630*34,523*272;

34;2;0.0621;8.7489,7.1848,1.8946;-0.5072,-0.0849,2.0463;76*8,253*126;

