34;2;0.0939;8.7632,7.156,1.8466;-0.3818,-0.0633,2.1206;258*61,129*88,345*104,343*112,342*110,308*189,340*194,292*203,326*209;

34;2;0.0634;8.7632,7.156,1.8467;-0.3826,-0.0677,2.1224;259*63,131*88,335*93,342*119,358*171,348*186,308*191,338*197,294*203,325*211;

34;2;0.0623;8.7622,7.1558,1.8459;-0.3801,-0.0631,2.1252;260*60,131*86,330*104,349*110,342*121,353*180,308*190,294*201,308*203,323*211;

34;2;0.0799;8.7606,7.1558,1.8443;-0.3859,-0.0725,2.1262;263*62,134*87,336*98,345*119,351*134,358*177,349*187,310*193,340*196,297*203,310*204,323*213;

34;2;0.0765;8.7584,7.1553,1.8432;-0.3914,-0.0667,2.1338;136*81,336*95,351*109,342*117,351*121,349*135,359*170,312*187,299*196,336*195,313*197,322*207;

34;2;0.0633;8.757,7.1551,1.8432;-0.393,-0.0659,2.1343;268*53,140*78,341*93,348*96,333*99,356*108,345*112,351*117,316*190,304*190,340*194,304*195,329*205;

34;2;0.0611;8.7556,7.1548,1.8435;-0.3912,-0.0644,2.1341;270*51,141*77,349*95,352*114,364*165,314*185,343*189,308*193,324*205;

34;2;0.0627;8.7548,7.154,1.8442;-0.3862,-0.0733,2.1345;269*53,141*79,342*94,344*100,351*118,360*174,346*189,311*188,309*195,324*207;

34;2;0.0792;8.753,7.153,1.8437;-0.3871,-0.0707,2.1389;271*54,142*79,341*92,357*109,349*113,348*123,367*167,360*176,311*194,328*205;

34;2;0.0609;8.7516,7.1529,1.8432;-0.3913,-0.071,2.1439;274*52,146*78,338*106,354*118,372*164,313*194,346*193,329*206;

34;2;0.0626;8.7505,7.1535,1.8421;-0.3926,-0.072,2.1444;275*51,149*76,350*97,358*116,358*184,317*192,333*203;

34;2;0.0787;8.7491,7.1553,1.8414;-0.394,-0.0698,2.1374;278*50,151*75,347*96,361*109,358*118,370*171,317*190,353*188,337*198;

34;2;0.0636;8.7477,7.1569,1.8419;-0.3905,-0.0638,2.1325;273*49,145*75,342*96,358*111,352*127,336*194,311*191;

34;2;0.0767;8.7459,7.158,1.8422;-0.3958,-0.0648,2.1291;270*51,140*78,339*100,347*118,361*174,308*193,329*201;

34;2;0.0633;8.7449,7.1572,1.8442;-0.3869,-0.0666,2.1314;138*77,346*117,347*139,366*160,359*172,306*192,338*194,320*205;

34;2;0.0613;8.7438,7.156,1.8447;-0.3849,-0.066,2.1354;139*82,349*121,365*172,321*184,308*198,339*199,323*209;

34;2;0.064;8.7424,7.1544,1.8441;-0.3926,-0.0606,2.1357;271*58,144*84,341*104,353*121,355*141,373*165,365*178,311*198,344*199,326*209;

34;2;0.0791;8.7415,7.1522,1.8461;-0.3804,-0.0639,2.1377;272*54,142*80,351*118,361*178,310*194,345*193,328*203;

34;2;0.062;8.7406,7.1511,1.8457;-0.3821,-0.0649,2.1363;145*85,345*102,343*112,352*121,373*170,360*187,321*202,347*198;

34;2;0.0771;8.7393,7.1498,1.8437;-0.3912,-0.072,2.1284;273*60,145*86,345*101,350*106,359*115,352*129,362*181,320*201,348*195;

34;2;0.0787;8.7377,7.1473,1.8439;-0.3836,-0.0654,2.1347;267*51,139*77,350*93,347*113,363*169,351*181,313*192,339*190;

34;2;0.0788;8.7379,7.1458,1.8442;-0.3831,-0.0671,2.1359;271*59,142*85,358*98,347*108,352*121,354*187,323*197;

34;2;0.0612;8.7385,7.1452,1.8444;-0.3852,-0.0696,2.1305;272*58,144*83,362*107,350*117,367*168,325*175,320*191,348*186;

34;2;0.0633;8.7399,7.1449,1.8464;-0.3745,-0.0678,2.1262;268*55,140*80,346*83,358*101,348*112,355*129,364*164,348*179,316*185,337*188;

34;2;0.0771;8.7412,7.1443,1.8488;-0.366,-0.0573,2.1293;343*89,138*89,355*104,343*105,347*117,352*137,371*157,354*175,322*175,309*188,329*194;

34;2;0.0624;8.7415,7.1433,1.8483;-0.38,-0.0507,2.1348;265*71,140*95,353*113,354*136,374*158,362*173,327*174,313*187,350*184,333*194;

34;2;0.0784;8.7421,7.1423,1.8481;-0.3771,-0.0568,2.1299;269*67,360*98,142*93,352*109,356*129,373*156,330*165,364*166,316*178,353*176,338*185;

34;2;0.0617;8.7423,7.1415,1.8487;-0.3687,-0.0597,2.1302;353*103,139*92,380*140,370*154,364*159,349*173,317*173,334*183;

34;2;0.0646;8.742,7.141,1.8485;-0.3702,-0.0591,2.1326;268*70,351*84,359*93,140*96,352*102,364*102,358*121,378*145,331*162,320*172,354*170,338*181;

34;2;0.0618;8.7411,7.1404,1.8472;-0.3759,-0.0557,2.1302;366*91,354*89,355*100,140*96,375*149,347*170,324*168;

34;2;0.0622;8.7404,7.1401,1.8471;-0.3711,-0.0638,2.131;267*67,358*85,140*93,363*101,380*136,365*152,325*160,343*168;

34;2;0.0622;8.7393,7.1404,1.846;-0.3699,-0.0549,2.1304;269*67,364*77,371*76,362*88,140*93,378*141,330*157,349*164;

34;2;0.0783;8.7389,7.1412,1.8447;-0.373,-0.0579,2.1312;269*68,374*77,360*87,141*93,370*95,370*104,350*137,372*146,332*156,352*161;

34;2;0.0787;8.7385,7.1429,1.8425;-0.3759,-0.0645,2.131;270*63,369*74,141*90,374*101,349*137,362*149,337*147;

34;2;0.0624;8.7388,7.1453,1.8411;-0.3733,-0.0755,2.1218;379*63,374*69,371*73,141*86,380*92,393*121,378*136,342*140,370*142,358*149;

34;2;0.0622;8.7391,7.1476,1.8409;-0.3708,-0.0708,2.1155;264*60,368*69,380*83,135*84,355*122,342*135,359*144;

34;2;0.0615;8.7392,7.1497,1.841;-0.3702,-0.0596,2.1128;258*62,362*64,371*71,130*86,353*124,379*128,341*135,370*134,356*144;

34;2;0.0621;8.7401,7.1513,1.8411;-0.3708,-0.0577,2.1081;373*69,255*66,378*92,126*91,396*110,386*122,364*140,341*138;

34;2;0.0641;8.7409,7.1518,1.8416;-0.3712,-0.061,2.1053;376*63,367*69,251*67,378*87,122*92,366*135,341*137;

34;2;0.0932;8.7427,7.1519,1.8427;-0.364,-0.0608,2.1011;379*63,250*66,367*71,377*91,121*91,357*120,366*136,342*135;

34;2;0.0776;8.7437,7.1513,1.8436;-0.363,-0.0493,2.1059;247*72,371*77,119*96,379*99,349*133,385*126,372*139,356*151;

34;2;0.0637;8.7441,7.1506,1.8434;-0.3689,-0.05,2.1117;375*79,119*98,396*122,367*127,387*131,361*135,363*144;

34;2;0.0622;8.7448,7.1507,1.8429;-0.3684,-0.0611,2.1087;392*67,381*75,253*72,125*97,392*100,399*123,368*131,392*132,360*144,384*139;

34;2;0.0612;8.7449,7.1512,1.8426;-0.3676,-0.0571,2.1056;393*67,252*70,379*77,393*94,124*95,370*129,397*125,383*139,359*143;

34;2;0.0636;8.745,7.152,1.8423;-0.3657,-0.0563,2.1021;390*70,249*71,380*79,120*97,368*131,367*144;

34;2;0.0631;8.7447,7.1523,1.8417;-0.3705,-0.0595,2.1053;247*72,378*79,392*98,118*97,395*127,366*135,384*138,356*142,373*148;

34;2;0.0614;8.745,7.1529,1.8419;-0.3738,-0.0545,2.1083;391*64,248*70,380*77,119*95,395*96,370*131,395*129,370*142;

34;2;0.0631;8.7454,7.1536,1.8419;-0.3704,-0.0531,2.1055;396*69,250*68,383*76,121*93,399*98,403*119,375*130,376*140;

34;2;0.0772;8.7454,7.1543,1.8417;-0.3706,-0.0523,2.1057;388*76,249*70,120*96,397*132,371*137,368*147,386*142;

34;2;0.0787;8.7455,7.1553,1.8414;-0.3703,-0.0583,2.1047;249*70,388*77,119*96,394*134,376*134,371*148;

34;2;0.0625;8.7456,7.1563,1.841;-0.3758,-0.053,2.1068;249*69,396*72,384*81,119*95,400*129,378*135,386*144,369*148;

34;2;0.064;8.7462,7.1579,1.8419;-0.3724,-0.0561,2.1038;249*68,393*72,386*81,120*94,400*128,378*134,390*140,371*148;

34;2;0.0615;8.7464,7.1592,1.8423;-0.3704,-0.0544,2.1009;248*69,387*79,118*95,397*130,372*146;

34;2;0.0939;8.7466,7.1615,1.8426;-0.3678,-0.0502,2.0976;244*72,386*78,380*86,116*99,374*138,370*151;

34;2;0.0794;8.7461,7.163,1.8418;-0.3749,-0.0515,2.1001;242*72,380*82,390*77,112*99,390*137,372*140,362*150,371*156;

34;2;0.0612;8.7465,7.1639,1.8421;-0.3707,-0.0505,2.0996;389*70,241*71,378*82,112*98,394*129,371*139,389*139,365*153;

34;2;0.0616;8.7465,7.1647,1.8417;-0.3681,-0.0481,2.0961;391*78,382*87,113*100,372*146,376*136,368*143;

34;2;0.0792;8.7461,7.1651,1.841;-0.3693,-0.0507,2.0915;240*74,377*86,111*100,389*138,370*141,381*148,363*155;

34;2;0.0774;8.7458,7.1647,1.8408;-0.365,-0.0523,2.0912;380*75,376*85,108*98,383*142,366*141,359*154;

34;2;0.1089;8.7454,7.1637,1.8406;-0.3717,-0.0565,2.0963;236*75,386*76,381*78,376*88,107*100,373*136,367*150,367*142;

34;2;0.0635;8.7449,7.1635,1.8412;-0.3685,-0.0551,2.0974;393*65,242*68,380*79,111*94,381*141,372*136,359*147;

34;2;0.063;8.7441,7.1634,1.8411;-0.3643,-0.0537,2.0936;242*71,377*73,384*83,112*96,375*133,392*131,382*148,358*150;

34;2;0.0624;8.7428,7.1627,1.8398;-0.3643,-0.056,2.0933;373*72,239*74,384*81,109*99,391*127,373*133,384*145,362*146,354*152,376*156;

34;2;0.0629;8.7416,7.1612,1.8382;-0.3659,-0.07,2.0982;382*70,239*71,109*96,393*124,375*125,388*135,365*138,381*145,351*150;

34;2;0.0612;8.7407,7.1605,1.8369;-0.3679,-0.067,2.1046;378*57,390*64,389*67,242*69,112*93,390*129,375*126,354*147;

34;2;0.0777;8.7404,7.1611,1.8364;-0.3656,-0.0754,2.1027;401*38,396*52,248*64,119*88,402*117,379*123,394*131,359*144;

34;2;0.063;8.7401,7.1621,1.8362;-0.364,-0.0702,2.1005;399*38,118*87,386*109,359*144;

34;2;0.0621;8.74,7.1627,1.8365;-0.361,-0.0623,2.1007;394*25,400*34,246*66,116*90,391*107,407*114,357*147;

34;2;0.0786;8.7401,7.1623,1.8365;-0.36,-0.0682,2.1043;396*24,406*34,246*69,115*93,395*105,411*113,356*149;

34;2;0.0617;8.7396,7.1621,1.8355;-0.365,-0.0684,2.1054;414*27,247*70,118*94,406*98,427*106,358*150;

34;2;0.1561;8.7369,7.1637,1.8341;-0.3623,-0.0676,2.0954;414*3,421*14,120*89,447*96,360*146;

34;2;0.0809;8.7354,7.1642,1.8333;-0.3616,-0.0764,2.0901;449*1,504*87,111*89,354*147;

34;2;0.0594;8.7339,7.164,1.832;-0.3639,-0.0711,2.0913;474*3,239*65,109*88,351*146;

34;2;0.0641;8.7325,7.1637,1.8311;-0.3651,-0.0734,2.0922;480*2,240*65,110*87,351*145;

34;2;0.0633;8.7313,7.1636,1.8308;-0.3636,-0.0748,2.0901;109*85,351*143;

34;2;0.0618;8.7301,7.1634,1.8304;-0.3601,-0.0787,2.0896;240*62,109*85,351*143;

34;2;0.0613;8.7292,7.1633,1.8299;-0.3551,-0.0763,2.0851;239*63,569*77,108*85,349*144;

34;2;0.0632;8.7286,7.1629,1.8282;-0.3549,-0.0773,2.0831;539*1,235*66,569*74,105*87,346*148;

34;2;0.0781;8.7283,7.1626,1.8267;-0.3582,-0.0819,2.0864;234*66,103*87,345*147;

34;2;0.078;8.7283,7.1632,1.8265;-0.3592,-0.0839,2.0799;106*83,347*143;

34;2;0.0784;8.729,7.1633,1.8279;-0.3514,-0.0842,2.0735;103*82,344*143;

34;2;0.0624;8.7296,7.1629,1.8295;-0.3493,-0.0683,2.077;600*3,227*69,95*90,566*105,562*108,338*151;

34;2;0.0625;8.7309,7.1626,1.8303;-0.3559,-0.0752,2.078;229*72,600*93,99*93,340*153;

34;2;0.0631;8.7313,7.1617,1.8304;-0.3645,-0.0703,2.0842;231*68,99*89,342*148;

34;2;0.0621;8.7317,7.1605,1.8315;-0.3588,-0.0745,2.0857;233*65,101*88,344*147;

34;2;0.062;8.7307,7.1589,1.8308;-0.3551,-0.0743,2.0924;235*67,104*90,347*148;

34;2;0.0775;8.7295,7.1562,1.829;-0.3579,-0.0728,2.0997;240*70,110*93,352*151;

34;2;0.0634;8.729,7.1545,1.8276;-0.3576,-0.0825,2.1006;246*67,115*90,357*148;

34;2;0.0631;8.7292,7.1528,1.8268;-0.3573,-0.0853,2.1026;249*64,118*86,359*146;

34;2;0.0928;8.7305,7.1519,1.8276;-0.3606,-0.0785,2.107;120*83,361*144;

34;2;0.0636;8.7312,7.152,1.8291;-0.3569,-0.0749,2.1077;123*84,364*144;

34;2;0.078;8.7314,7.1518,1.8291;-0.3536,-0.0701,2.1061;252*69,122*90,363*149;

34;2;0.0617;8.731,7.1515,1.8286;-0.3584,-0.0726,2.1097;251*71,121*93,362*151;

34;2;0.0629;8.7304,7.1517,1.8276;-0.3559,-0.0747,2.1071;254*67,125*90,365*148;

34;2;0.079;8.7294,7.1522,1.8267;-0.3569,-0.0766,2.1035;252*67,121*89,363*148;

34;2;0.0614;8.7288,7.1524,1.8265;-0.3545,-0.0795,2.1085;250*66,120*88,361*147;

34;2;0.0781;8.7277,7.1532,1.8256;-0.358,-0.0848,2.1105;253*66,123*88,364*147;

34;2;0.0622;8.727,7.1543,1.8246;-0.3596,-0.0772,2.1068;125*87,366*145;

34;2;0.0792;8.7263,7.1561,1.8241;-0.3595,-0.0829,2.1067;123*84,364*144;

34;2;0.079;8.7254,7.1577,1.8241;-0.3572,-0.0747,2.1047;253*61,122*84,364*143;

34;2;0.061;8.7247,7.1586,1.8235;-0.3565,-0.0785,2.1022;252*65,121*87,362*146;

34;2;0.0778;8.7238,7.1586,1.8229;-0.3576,-0.0822,2.1053;249*65,118*87,359*146;

34;2;0.0624;8.7234,7.1587,1.8228;-0.3579,-0.0865,2.1132;251*64,121*84,362*145;

34;2;0.0783;8.7233,7.159,1.8227;-0.3487,-0.0859,2.1176;258*61,127*83,369*143;

34;2;0.0625;8.7235,7.1594,1.8231;-0.3467,-0.085,2.122;261*66,131*87,371*149;

34;2;0.0635;8.724,7.16,1.8244;-0.3474,-0.0736,2.1241;135*89,374*150;

34;2;0.0777;8.7244,7.1599,1.8265;-0.3473,-0.0704,2.1278;265*71,137*92,376*152;

34;2;0.0625;8.7246,7.1594,1.8267;-0.3525,-0.0767,2.1296;268*73,139*95,378*154;

34;2;0.0612;8.7249,7.1593,1.8258;-0.3586,-0.0834,2.1273;140*94,379*153;

34;2;0.0631;8.7244,7.1596,1.8257;-0.3569,-0.0832,2.13;139*86,379*144;

34;2;0.2509;8.7237,7.1579,1.8283;-0.3512,-0.0809,2.1278;270*63,141*85,381*145;

34;2;0.0771;8.7233,7.1577,1.8287;-0.3541,-0.0773,2.1211;268*67,138*89,378*149;

34;2;0.0816;8.7232,7.1574,1.8308;-0.3424,-0.0732,2.1196;264*68,134*90,374*150;

34;2;0.0746;8.7236,7.1564,1.8316;-0.3479,-0.0719,2.1169;263*76,132*98,373*158;

34;2;0.0781;8.7233,7.1554,1.8322;-0.3495,-0.0733,2.1202;260*77,129*99,371*157;

34;2;0.0628;8.7238,7.1547,1.8329;-0.348,-0.0664,2.116;262*74,132*96,373*155;

34;2;0.0627;8.7245,7.1541,1.833;-0.3428,-0.0652,2.1111;129*99,369*157;

34;2;0.0639;8.7255,7.1532,1.8329;-0.3411,-0.0705,2.1104;256*79,126*102,366*161;

34;2;0.0617;8.7267,7.1522,1.8326;-0.343,-0.0749,2.1094;255*81,125*102,365*161;

34;2;0.0934;8.7284,7.1505,1.8327;-0.3428,-0.0651,2.1066;124*101,364*160;

34;2;0.0784;8.7307,7.1492,1.8327;-0.3367,-0.0678,2.1037;252*80,123*102,363*161;

34;2;0.0619;8.7322,7.1487,1.8318;-0.3427,-0.0707,2.0974;250*84,121*105,361*165;

34;2;0.0631;8.7323,7.1479,1.8308;-0.3477,-0.0704,2.0962;115*100,357*159;

34;2;0.0783;8.7323,7.1474,1.8305;-0.3444,-0.0722,2.0996;244*76,117*95,113*98,354*157;

34;2;0.0761;8.7314,7.1477,1.8294;-0.3472,-0.0807,2.0979;245*80,114*101,355*161;

34;2;0.08;8.7293,7.1486,1.8263;-0.35,-0.0795,2.0946;246*71,117*93,357*152;

34;2;0.0623;8.7285,7.1498,1.8249;-0.3457,-0.0858,2.0905;245*68,114*89,355*150;

34;2;0.0621;8.7281,7.1512,1.8245;-0.3467,-0.0856,2.0904;242*69,111*89,351*151;

34;2;0.0622;8.7275,7.1529,1.8248;-0.3415,-0.0827,2.0893;241*70,110*90,351*152;

34;2;0.0784;8.727,7.1555,1.8246;-0.3403,-0.079,2.0857;109*94,349*156;

34;2;0.0629;8.7263,7.1582,1.8237;-0.3428,-0.0792,2.0832;237*76,106*96,347*157;

34;2;0.0622;8.7255,7.1604,1.8219;-0.3442,-0.0743,2.0815;235*74,104*94,345*155;

34;2;0.0784;8.7241,7.1632,1.8186;-0.3532,-0.078,2.0794;233*74,104*94,344*155;

34;2;0.0624;8.7229,7.165,1.8168;-0.3536,-0.0808,2.0731;100*89,341*150;

34;2;0.0623;8.7213,7.1656,1.8151;-0.3539,-0.0814,2.0689;228*65,96*86,338*147;

34;2;0.0624;8.7199,7.1651,1.8143;-0.3524,-0.0831,2.0654;225*65,92*85,335*146;

34;2;0.0773;8.7178,7.1629,1.8145;-0.3444,-0.084,2.0696;222*66,90*86,333*148;

34;2;0.0634;8.7152,7.1602,1.8135;-0.3446,-0.0879,2.0757;226*69,94*88,337*151;

34;2;0.0937;8.711,7.1569,1.8113;-0.3436,-0.0928,2.0836;99*86,342*149;

34;2;0.0793;8.7067,7.155,1.8088;-0.3406,-0.1088,2.0908;237*65,106*82,347*148;

34;2;0.0758;8.7026,7.1542,1.8064;-0.3431,-0.1137,2.0952;112*77,353*144;

34;2;0.0636;8.6996,7.155,1.8052;-0.3418,-0.1185,2.0962;117*72,358*140;

34;2;0.0625;8.6971,7.1563,1.8038;-0.3423,-0.1197,2.0975;118*71,359*140;

34;2;0.0624;8.6945,7.1573,1.8018;-0.3432,-0.1274,2.0997;252*54,118*70,360*139;

34;2;0.0629;8.6919,7.1587,1.7989;-0.3465,-0.1317,2.0977;252*52,121*67,361*136;

34;2;0.0793;8.6884,7.1607,1.7953;-0.3515,-0.1376,2.0898;120*61,361*131;

34;2;0.0765;8.6844,7.1626,1.7931;-0.3523,-0.1433,2.0846;116*54,357*125;

34;2;0.0792;8.6813,7.164,1.7923;-0.3466,-0.1398,2.0822;110*50,353*124;

34;2;0.0621;8.6791,7.1644,1.792;-0.3467,-0.1451,2.0858;109*53,351*126;

34;2;0.0616;8.6771,7.1647,1.7919;-0.3467,-0.1417,2.0883;111*53,353*127;

34;2;0.063;8.6755,7.1649,1.7914;-0.3456,-0.143,2.0871;245*40,111*53,355*127;

34;2;0.0786;8.6737,7.1656,1.7911;-0.3359,-0.1401,2.0838;246*39,113*52,354*127;

34;2;0.078;8.6728,7.1665,1.791;-0.3321,-0.1433,2.075;109*57,351*133;

34;2;0.0779;8.6723,7.1663,1.7922;-0.3313,-0.1388,2.082;235*47,103*59,345*135;

34;2;0.0623;8.6725,7.1653,1.793;-0.3375,-0.1344,2.0904;104*62,348*137;

34;2;0.0632;8.6725,7.1645,1.7935;-0.3405,-0.1367,2.1014;244*48,112*61,354*135;

34;2;0.0792;8.6725,7.1645,1.7944;-0.3408,-0.1352,2.1011;254*45,121*59,364*132;

34;2;0.0758;8.6731,7.1646,1.7955;-0.3415,-0.1258,2.1009;254*46,123*61,363*133;

34;2;0.0783;8.6739,7.1649,1.7963;-0.3496,-0.1264,2.1067;254*48,122*63,364*134;

34;2;0.0635;8.6747,7.1656,1.7968;-0.3523,-0.129,2.1025;259*44,126*60,369*130;

34;2;0.0611;8.6753,7.1657,1.7972;-0.3503,-0.1254,2.097;256*42,124*58,366*128;

34;2;0.0783;8.6764,7.1655,1.7985;-0.352,-0.1237,2.0947;252*44,118*60,361*130;

34;2;0.0793;8.6781,7.1643,1.8005;-0.35,-0.1222,2.0995;249*44,116*61,359*130;

34;2;0.0609;8.6793,7.1637,1.8018;-0.3527,-0.119,2.1002;121*64,363*132;

34;2;0.0805;8.6817,7.1633,1.8039;-0.3508,-0.1167,2.093;254*46,121*64,364*131;

34;2;0.0614;8.6835,7.1625,1.8056;-0.3508,-0.1131,2.0926;248*51,116*68,358*136;

34;2;0.0616;8.6855,7.1614,1.8073;-0.3541,-0.1121,2.0954;247*52,115*70,359*137;

34;2;0.0802;8.6883,7.1603,1.8101;-0.3505,-0.1069,2.0947;250*51,117*69,361*136;

34;2;0.077;8.6913,7.1594,1.8126;-0.3437,-0.1065,2.0935;249*54,117*72,359*139;

34;2;0.0621;8.6932,7.1587,1.814;-0.3438,-0.094,2.0923;245*61,114*79,356*145;

34;2;0.0787;8.6955,7.158,1.8143;-0.3454,-0.1013,2.0919;245*64,114*82,356*147;

34;2;0.0785;8.6973,7.1578,1.8148;-0.3473,-0.1032,2.0923;114*80,356*145;

34;2;0.0761;8.6992,7.1581,1.8156;-0.3428,-0.0966,2.0911;245*61,114*79,355*145;

34;2;0.0648;8.7006,7.1586,1.8159;-0.3442,-0.0972,2.0884;245*64,113*83,354*148;

34;2;0.0605;8.7015,7.1585,1.8161;-0.344,-0.1009,2.0855;242*64,110*82,352*147;

34;2;0.0941;8.7036,7.1575,1.8177;-0.3433,-0.0946,2.0865;239*65,107*83,349*148;

34;2;0.0631;8.7049,7.1562,1.8188;-0.3435,-0.0955,2.0847;240*65,108*83,350*149;

34;2;0.0634;8.7064,7.1544,1.8204;-0.3405,-0.0944,2.0845;238*66,107*84,349*150;

34;2;0.0609;8.7078,7.1527,1.8218;-0.3348,-0.0874,2.0827;237*68,107*86,348*152;

34;2;0.0633;8.709,7.1508,1.8229;-0.3365,-0.0869,2.083;238*72,106*90,348*156;

34;2;0.063;8.7102,7.1491,1.8239;-0.3352,-0.092,2.0823;237*72,106*90,348*155;

34;2;0.0626;8.7116,7.1468,1.825;-0.3303,-0.0904,2.0847;237*72,105*91,347*156;

34;2;0.0607;8.7127,7.1447,1.8257;-0.3299,-0.0844,2.0852;238*77,106*95,348*161;

34;2;0.0803;8.7141,7.1424,1.8269;-0.329,-0.0849,2.0868;239*79,108*97,349*161;

34;2;0.061;8.7146,7.1412,1.8274;-0.3283,-0.0833,2.0848;240*78,110*96,350*161;

34;2;0.0772;8.7147,7.1397,1.8279;-0.3281,-0.0805,2.0832;238*80,107*98,348*163;

34;2;0.0792;8.7145,7.1381,1.8282;-0.3246,-0.0832,2.0842;237*81,105*100,346*165;

34;2;0.0942;8.7141,7.1359,1.8276;-0.3253,-0.0855,2.0821;107*101,348*166;

34;2;0.0792;8.7141,7.1342,1.8273;-0.3242,-0.0849,2.0806;237*82,106*100,347*165;

34;2;0.076;8.7147,7.1329,1.8276;-0.3225,-0.0801,2.0803;237*82,105*99,346*165;

34;2;0.0631;8.7155,7.1328,1.8279;-0.3224,-0.0793,2.0768;238*82,104*101,345*166;

34;2;0.0775;8.7161,7.1329,1.828;-0.3211,-0.082,2.0734;234*83,102*102,343*167;

34;2;0.0805;8.7163,7.1331,1.8278;-0.3212,-0.0788,2.0725;230*85,99*103,340*168;

34;2;0.0614;8.716,7.1333,1.8274;-0.322,-0.0792,2.0712;230*85,99*102,340*167;

34;2;0.0774;8.7155,7.1332,1.8271;-0.3209,-0.0791,2.0702;230*84,97*102,338*167;

34;2;0.078;8.7152,7.1331,1.8269;-0.3222,-0.0826,2.072;229*85,97*103,338*168;

34;2;0.0621;8.7147,7.1328,1.8266;-0.3226,-0.0806,2.0737;98*101,339*166;

34;2;0.0809;8.7144,7.1324,1.8264;-0.3232,-0.0804,2.0754;231*82,100*100,341*166;

34;2;0.0775;8.7142,7.1318,1.8262;-0.3224,-0.0851,2.0753;233*83,101*100,342*166;

34;2;0.0781;8.7146,7.1308,1.8267;-0.323,-0.0866,2.076;232*83,100*100,341*165;

34;2;0.0606;8.7152,7.1303,1.8275;-0.3188,-0.0834,2.0752;232*84,99*101,341*167;

34;2;0.0639;8.7156,7.1296,1.8278;-0.3191,-0.0816,2.0767;233*85,100*102,342*168;

34;2;0.0611;8.7158,7.129,1.828;-0.3186,-0.0846,2.0792;234*86,102*103,343*169;

34;2;0.0787;8.7159,7.1287,1.8283;-0.3182,-0.0826,2.0819;235*87,104*104,344*170;

34;2;0.0632;8.7161,7.1287,1.8283;-0.3171,-0.0834,2.081;236*87,106*106,346*170;

