34;01;0.0633;5.4239,7.5381,1.7052;-0.2658,-0.0492,1.504;569*39,581*39,285*89,278*99,281*111,357*118,218*125,270*133,202*160,312*181;

34;01;0.0608;5.4233,7.5386,1.7053;-0.2647,-0.0485,1.5055;567*39,577*39,275*98,276*111,356*117,203*137,267*132,194*161,309*181,302*175;
34;01;0.0637;5.4233,7.5386,1.7053;-0.2655,-0.0482,1.5036;580*38,569*45,276*98,276*110,355*116,268*131,197*155,309*181,302*173;
34;01;0.0619;5.4237,7.5385,1.7058;-0.2641,-0.0472,1.5042;569*37,581*38,275*99,276*113,356*116,267*130,201*139,196*145,195*148,190*165,309*182;

34;01;0.0627;5.4234,7.5384,1.7058;-0.2598,-0.0449,1.5039;273*100,273*113,356*117,264*133,192*156,308*184,299*173;
34;01;0.0628;5.4235,7.5389,1.7058;-0.2576,-0.0448,1.5054;273*110,357*118,199*140,263*135,187*165,308*187;

34;01;0.0626;5.423,7.5391,1.706;-0.2571,-0.0437,1.5033;567*40,580*40,273*113,355*118,263*136,197*140,194*148,186*167,307*187;
34;01;0.0621;5.4215,7.5393,1.706;-0.2735,-0.0318,1.5012;567*41,272*114,355*119,204*133,262*138,195*147,186*168,306*189,306*192;

34;01;0.0629;5.421,7.5401,1.7071;-0.2553,-0.043,1.5085;568*42,281*90,273*113,356*120,263*140,198*144,189*167,308*190,299*180,306*193;
34;01;0.0621;5.4201,7.5408,1.7084;-0.2533,-0.0549,1.5119;572*45,584*46,283*98,276*107,277*120,361*123,207*139,266*141,194*170,311*194,309*194;

34;01;0.0632;5.4191,7.5419,1.7091;-0.2491,-0.059,1.5124;584*46,283*96,289*95,277*117,360*124,211*133,204*145,268*142,198*153,192*175,312*195;
34;01;0.0623;5.4183,7.543,1.7097;-0.246,-0.0506,1.5156;288*100,281*118,362*126,210*139,270*145,201*157,195*179,314*198;

34;01;0.0617;5.4177,7.5442,1.7114;-0.2473,-0.0605,1.5115;294*97,292*101,285*119,366*126,218*136,275*145,208*151,201*172,318*199;
34;01;0.0626;5.4166,7.5456,1.7122;-0.2509,-0.0593,1.5122;590*51,290*100,285*121,365*128,215*141,274*147,210*153,206*158,200*181,318*202;
34;01;0.0631;5.4151,7.5466,1.7129;-0.2558,-0.0564,1.5136;590*52,293*97,287*122,365*127,216*142,276*147,207*156,202*180,319*202;

34;01;0.0615;5.4138,7.5476,1.7161;-0.2522,-0.0765,1.5153;299*98,299*104,289*121,367*127,221*135,217*145,278*148,210*157,203*179,321*203;
34;01;0.063;5.4128,7.5487,1.7163;-0.2442,-0.0752,1.516;594*58,301*106,294*117,292*130,368*131,222*146,281*153,211*166,205*185,323*209;

34;01;0.0632;5.4127,7.5496,1.7161;-0.2443,-0.0735,1.5172;303*104,297*128,370*135,224*148,283*154,210*182,326*211;
34;01;0.0783;5.4134,7.5496,1.7159;-0.2533,-0.0774,1.5156;598*63,307*107,300*128,370*135,227*145,213*179,286*155,327*211;

34;01;0.062;5.4135,7.5494,1.7151;-0.2448,-0.0716,1.513;594*62,298*103,296*126,368*133,220*150,283*153,212*163,210*167,205*187,326*210,321*207;
34;01;0.0621;5.4134,7.5479,1.7158;-0.2483,-0.0725,1.5185;296*129,368*134,226*141,226*147,220*152,283*153,215*162,206*188,326*212;
34;01;0.0629;5.4134,7.5468,1.7156;-0.2386,-0.0755,1.5142;306*108,296*129,368*135,220*157,284*156,209*168,206*190,327*214,323*210;

34;01;0.0621;5.4136,7.545,1.7153;-0.241,-0.0683,1.514;593*65,300*107,306*115,295*123,295*137,368*136,225*150,283*158,218*163,207*189,327*214,324*212;
34;01;0.0794;5.413,7.5446,1.7144;-0.2361,-0.0598,1.5131;589*66,302*106,292*122,295*137,365*138,218*161,282*160,205*192,326*217;
34;01;0.0621;5.4124,7.545,1.7143;-0.2388,-0.0676,1.5186;589*66,303*115,306*113,297*136,366*139,226*151,282*162,211*171,205*196,327*220;

34;01;0.0619;5.4124,7.5451,1.7133;-0.234,-0.0585,1.5212;589*67,580*75,300*114,309*114,295*136,367*139,222*155,283*162,214*170,206*197,328*220;
34;01;0.062;5.4126,7.5453,1.7136;-0.2339,-0.067,1.5221;594*68,306*118,295*126,301*141,370*139,226*158,286*164,216*170,210*196,331*222;

34;01;0.0627;5.4127,7.5452,1.7135;-0.2324,-0.0633,1.524;584*66,598*66,316*117,299*136,373*140,286*166,223*168,212*198,333*222;
34;01;0.0784;5.4123,7.5448,1.7134;-0.2307,-0.0593,1.5243;299*117,309*120,295*129,297*144,371*141,226*159,285*167,220*167,214*179,207*200,331*225;

34;01;0.8434;5.419,7.5402,1.7109;-0.2176,-0.057,1.5022;584*69,597*69,305*115,307*123,321*120,296*143,373*143,223*163,283*169,216*172,210*179,207*191,330*228,203*215;
34;01;0.0627;5.4186,7.5397,1.7097;-0.228,-0.0541,1.4886;578*76,283*134,301*137,296*144,286*161,356*149,204*182,268*188,183*196,195*196,187*211,319*255,183*237,312*248;
34;01;0.063;5.4187,7.5381,1.7101;-0.2275,-0.0561,1.482;574*75,298*139,277*145,352*148,284*162,198*181,266*187,179*226,315*253;

34;01;0.0629;5.4174,7.5368,1.7108;-0.2317,-0.0573,1.4833;566*75,557*83,284*129,292*138,274*145,346*148,279*163,193*179,261*186,174*219,310*254,302*248;
34;01;0.0781;5.4151,7.5351,1.7109;-0.2364,-0.0529,1.4805;562*75,552*76,554*83,279*135,303*136,278*150,345*148,276*167,190*184,260*188,183*196,173*203,173*228,311*255,303*249;

34;01;0.0617;5.4131,7.5349,1.7117;-0.2272,-0.0649,1.4797;563*75,285*134,305*136,272*145,343*148,277*164,294*155,261*189,183*195,171*205,180*208,170*233,312*256;
34;01;0.0785;5.4111,7.5336,1.7106;-0.2393,-0.0538,1.4788;551*74,562*75,292*137,288*144,343*147,272*147,280*155,277*169,193*181,261*188,188*188,178*203,171*199,170*232,313*257;
34;01;0.0627;5.4098,7.5327,1.7101;-0.2312,-0.0583,1.4817;550*75,562*75,553*82,286*138,265*145,341*146,279*163,277*149,261*189,177*210,169*232,313*257,307*254;

34;01;0.0778;5.4091,7.53,1.7088;-0.2346,-0.0536,1.479;561*71,550*72,284*125,277*132,287*131,305*138,343*144,279*161,261*188,178*203,171*231,314*257,308*254;
34;01;0.093;5.4092,7.5274,1.7051;-0.2378,-0.0421,1.4779;560*70,550*70,552*78,275*132,294*136,304*137,272*147,342*144,278*166,260*191,171*231,314*258;

34;01;0.0793;5.4108,7.5254,1.7032;-0.2399,-0.0321,1.4709;557*66,293*134,280*138,339*141,272*161,292*153,184*187,257*191,178*197,170*208,166*237,313*256;
34;01;0.0627;5.4118,7.5245,1.7031;-0.2277,-0.0357,1.4713;555*64,275*138,292*135,336*142,268*162,289*154,178*189,253*192,252*196,171*203,162*235,309*258;

34;01;0.0617;5.4128,7.5239,1.7025;-0.2309,-0.0243,1.4655;548*66,537*67,538*74,268*142,277*137,332*144,262*167,169*199,246*197,155*242,304*263;
34;01;0.0631;5.4128,7.5248,1.7026;-0.2252,-0.0376,1.4603;547*70,259*140,271*141,280*145,330*148,259*172,281*165,168*200,243*203,160*210,155*223,148*250,301*267;
34;01;0.0617;5.4126,7.5255,1.7012;-0.2286,-0.028,1.4554;542*72,532*79,278*144,251*142,260*146,272*145,324*148,264*153,253*173,159*200,237*203,151*216,146*229,294*270,138*259;

34;01;0.064;5.4118,7.5261,1.7013;-0.2105,-0.0447,1.4409;527*73,539*74,529*81,245*141,274*147,321*149,260*154,249*175,156*203,233*204,232*208,141*225,133*255,290*272;
34;01;0.0624;5.4116,7.5261,1.7009;-0.2128,-0.0429,1.4376;529*81,257*152,315*155,254*161,240*181,223*213,139*216,122*222,125*255,281*279;

34;01;0.0612;5.4121,7.5257,1.7012;-0.2095,-0.0336,1.442;517*81,529*82,251*151,267*154,312*156,252*160,239*180,221*211,129*234,118*260,279*280;
34;01;0.078;5.4135,7.5256,1.7019;-0.2043,-0.0383,1.4551;527*84,517*85,518*91,247*151,268*158,314*160,239*184,253*168,223*218,140*217,123*263,119*245,281*287;

34;01;0.0783;5.4164,7.5251,1.7016;-0.2068,-0.0363,1.4561;534*86,524*93,248*153,270*159,320*161,249*187,152*215,228*218,140*229,132*242,286*289,126*276,282*292;
34;01;0.0624;5.4186,7.5242,1.7007;-0.2093,-0.0299,1.4493;537*87,526*87,261*162,322*163,246*187,150*217,229*219,142*226,131*245,286*290,127*275;
34;01;0.0629;5.4205,7.5239,1.7024;-0.2179,-0.0473,1.4554;535*82,523*83,271*155,319*157,258*164,245*183,226*214,147*213,130*241,284*287,124*272,281*293;

34;01;0.0773;5.4229,7.5232,1.705;-0.2102,-0.0384,1.449;535*84,524*84,243*151,254*152,320*159,247*185,227*216,145*221,124*228,130*242,284*289,124*275;
34;01;0.0794;5.4231,7.5231,1.7121;-0.2035,-0.0613,1.4555;523*83,534*83,525*89,265*156,317*158,246*171,243*192,224*216,129*234,126*240,125*245,282*290,122*271;

34;01;0.0613;5.423,7.5251,1.7157;-0.2024,-0.0546,1.4671;533*97,259*166,275*170,319*169,255*173,238*181,243*200,226*228,124*271,133*243,131*252,285*301,276*295;
34;01;0.0796;5.4235,7.5313,1.7171;-0.201,-0.0494,1.4687;544*103,274*174,327*177,271*184,247*190,252*209,158*232,236*236,147*243,144*255,138*263,294*309,133*293,285*301;

34;01;0.0778;5.4262,7.5393,1.7157;-0.1945,-0.0562,1.4584;548*106,537*107,262*179,332*178,271*187,257*207,280*202,164*233,240*237,149*255,138*284,299*311,295*315;
34;01;0.0922;5.4305,7.5509,1.7171;-0.1722,-0.0596,1.4639;545*105,533*105,260*179,283*179,328*178,271*180,268*187,244*190,253*209,159*233,236*237,148*251,139*267,295*311,134*297;
34;01;0.0638;5.432,7.5577,1.7159;-0.1509,-0.0429,1.4588;528*114,540*114,267*189,325*187,251*216,152*230,154*249,235*248,134*292,141*265,293*321,290*322;

34;01;0.0789;5.4341,7.5679,1.7175;-0.1469,-0.0473,1.4683;539*125,257*197,285*201,325*198,267*208,253*228,287*220,237*256,156*256,151*260,135*275,144*278,139*286,135*311,295*331,294*339;
34;01;0.0783;5.4348,7.5759,1.7192;-0.1184,-0.0341,1.4599;541*133,530*133,533*141,259*203,257*205,279*207,327*209,267*216,257*235,165*263,242*266,142*315,300*340,291*331;

34;01;0.0619;5.4356,7.579,1.7198;-0.1007,-0.0323,1.4464;542*146,532*149,281*222,287*217,260*220,329*223,272*231,259*249,154*273,243*280,167*278,161*288,147*301,155*301,302*355,144*335;
34;01;0.0768;5.4376,7.5792,1.7178;-0.0787,-0.0306,1.4222;531*160,270*237,275*232,318*235,252*253,248*273,145*284,157*286,154*292,236*294,145*307,141*311,138*332,291*365,131*362;

34;01;0.0791;5.442,7.5749,1.708;-0.0669,-0.0194,1.377;513*170,504*177,260*247,236*246,247*253,238*272,221*307,139*307,127*337,279*377,118*370;
34;01;0.0625;5.4463,7.571,1.6937;-0.0808,-0.0074,1.3248;470*175,212*245,213*253,208*255,192*279,179*314,99*316,222*372,258*409;

34;01;0.062;5.4492,7.568,1.6813;-0.0841,0.0007,1.3061;431*164,602*213,151*268,140*301,178*346,209*385,196*371;
34;01;0.0627;5.4516,7.5658,1.6702;-0.0916,0.0081,1.3158;587*155,410*162,587*196,586*215,209*243,137*262,125*295,37*312,166*344,202*383;
34;01;0.0626;5.4533,7.565,1.6619;-0.0822,0.0011,1.3343;590*150,415*155,406*162,590*195,212*240,140*254,141*269,131*291,129*293,163*323,195*359,191*360;

34;01;0.0929;5.4551,7.5613,1.6522;-0.0826,-0.016,1.3535;604*146,425*154,605*194,225*241,145*244,152*249,155*261,145*290,207*354,52*330,203*356;
34;01;0.0802;5.4555,7.5548,1.6472;-0.0757,-0.0258,1.3777;625*147,623*155,443*157,437*163,625*200,195*225,189*226,170*255,242*241,159*286,220*350,69*331,214*348,247*369;

34;01;0.0783;5.455,7.5458,1.6451;-0.0457,-0.0333,1.4062;457*158,458*160,190*217,203*226,190*230,183*253,255*242,171*284,82*308,232*348,81*324,257*369;
34;01;0.0613;5.4548,7.5405,1.6442;-0.0313,-0.0217,1.4196;489*181,478*183,223*253,237*248,207*264,208*278,124*305,112*319,117*316,111*331,258*371,249*364;

34;01;0.0622;5.4553,7.5374,1.6442;-0.0496,-0.0243,1.4088;495*189,486*191,229*255,222*258,244*264,233*267,214*271,291*272,215*285,204*312,130*317,122*333,121*341,264*376,115*348,117*362,114*384,288*395;
34;01;0.062;5.4554,7.5341,1.6471;-0.0504,-0.0295,1.3941;495*184,486*187,235*249,226*255,210*263,211*277,200*305,113*333,260*367,112*345,110*359,256*371,109*375,283*384;
34;01;0.0623;5.4546,7.5316,1.6497;-0.0518,-0.0157,1.3809;485*177,483*180,208*251,195*270,277*262,185*301,95*322,243*363,96*337,226*343,236*359,94*356,92*371;

34;01;0.0634;5.4529,7.5297,1.6516;-0.0535,-0.0235,1.3637;473*180,461*180,192*245,190*248,198*249,183*267,267*262,172*302,90*318,207*332,232*363,83*344,224*357;
34;01;0.0631;5.451,7.5275,1.6521;-0.0537,-0.0206,1.3508;456*177,191*243,180*249,167*265,157*299,217*360,210*355,242*377;

34;01;0.0779;5.4497,7.5244,1.6497;-0.0546,-0.0144,1.3422;625*174,444*177,625*221,155*266,243*259,144*299,206*358;
34;01;0.0629;5.4512,7.5205,1.6473;-0.0546,-0.0089,1.3195;619*171,439*177,619*219,148*267,238*260,138*299,50*326,172*341,188*348,209*373;

34;01;0.0624;5.4542,7.5171,1.6444;-0.0512,0.0014,1.3021;603*171,427*176,603*219,132*264,224*260,123*298,154*336,189*366;
34;01;0.0615;5.4586,7.5149,1.6407;-0.0474,-0.0057,1.281;586*171,410*177,587*218,126*238,111*261,208*262,117*273,105*300,135*331,173*369;
34;01;0.0632;5.4657,7.5132,1.6355;-0.0418,0.0046,1.256;569*172,390*178,400*180,395*201,569*219,98*268,192*265,87*302,122*342,144*368,169*383;

34;01;0.0619;5.4742,7.5124,1.6285;-0.0395,0.0331,1.2177;544*169,370*178,545*202,544*221,72*271,63*304,151*381,146*385;
34;01;0.0778;5.4853,7.5102,1.6208;-0.0498,0.0395,1.1284;529*168,357*177,529*224,50*266,58*276,45*305,134*382,132*386;

34;01;0.0618;5.4899,7.5065,1.6174;-0.0436,0.0352,1.0596;287*170,429*307,46*381;
34;01;0.0631;5.4945,7.5026,1.6141;-0.0376,0.0613,0.9933;230*172,390*218,370*309,354*311;

34;01;0.0623;5.4998,7.5009,1.6116;-0.0497,0.0638,0.9254;293*309;

